sum,mean,min,max
227000.0,3.067194530394952,0.0,4568.0
10282.0,0.1389290491696956,0.0,290.0
2929.0,0.039576267751219446,0.0,34.0
1349.0,0.018227512870056344,0.0,12.0
11980.0,0.16187220473185693,0.0,248.0
182797.0,2.4699293329189693,0.0,8949.0
1541.0,0.020821791944223,0.0,19.0
14.0,0.00018916618249131863,0.0,4.0
6056.0,0.08182788579767325,0.0,109.0
5302.0,0.07163993568349795,0.0,227.0
733.0,0.009904200840438325,0.0,34.0
1.0,1.351187017795133e-05,0.0,1.0
557.0,0.007526111689118891,0.0,11.0
3.0,4.053561053385399e-05,0.0,1.0
68.0,0.0009188071721006905,0.0,4.0
77.0,0.0010404140037022524,0.0,2.0
636.0,0.008593549433177045,0.0,17.0
2543166.0,34.362928832979776,0.0,2915.0
1627042.0,21.984380278074287,0.0,8264.0
